appid,game_name,players_with_game
546390,Brief Karate Foolish,2
373700,Lineage II,2
795100,Friday the 13th: Killer Puzzle,2
1041320,Lords Mobile,2
2337640,Pinball M,2
1442670,Hamster Playground,2
3199170,BLOODSTRIKE,2
4230,Race: The WTCC Game,2
44630,RACE 07 - Formula RaceRoom Add-On,2
44620,STCC II,2
99700,NightSky,2
94200,Jamestown,2
6120,Shank,2
63710,BIT.TRIP RUNNER,2
3990,Sid Meier's Civilization IV: Warlords,2
8800,Sid Meier's Civilization IV: Beyond the Sword,2
16810,Sid Meier's Civilization IV: Colonization,2
34450,Sid Meier's Civilization IV: Warlords,2
34460,Sid Meier's Civilization IV: Beyond the Sword,2
94300,The Dream Machine,2
57900,Duke Nukem Forever,2
225140,Duke Nukem 3D: Megaton Edition,2
225160,Shadow Warrior Classic Redux,2
235720,Cubetractor,2
244590,Epigenesis,2
250460,Bridge Constructor,2
257710,Max Gentlemen,2
264140,Pixel Piracy,2
271640,Humanity Asset,2
313020,Soul Gambler,2
339600,VEGA Conflict,2
375950,Viridi,2
273840,Stock Car Extreme,2
502880,The Janitor,2
509800,The Last Weekend,2
221680,Rocksmith® 2014 Edition - Remastered,2
550470,NosTale,2
567090,8-Bit Bayonetta,2
673560,IOSoccer,2
787760,Toribash Next,2
790710,World of Warplanes,2
797430,HD Poker,2
850170,EMERGENCY,2
966870,SinVR,2
298610,Ylands,2
1985170,"Warhammer 40,000: Warpforge",2
2709570,Supermarket Together,2
723780,Modern Combat Versus,2
349720,Audition Online,2
351510,Quiplash,2
227860,Castle Story,1
301190,Frederic: Resurrection of Music,1
310060,Knights of Pen and Paper 2,1
406150,Refunct,1
645630,Car Mechanic Simulator 2018,1
688420,Bad North,1
207100,Castle Crashers Demo,1
251040,PAYDAY 2 Demo,1
566160,Zup! 6,1
278970,DiggerOnline,1
268750,Magicite,1
352160,Curse of Mermos,1
461950,Beat Cop,1
468490,Neon Space,1
486440,Mosh Pit Simulator,1
500260,Ben and Ed - Blood Party,1
512900,Streets of Rogue,1
544550,Stationeers,1
641990,The Escapists 2,1
715220,Ironsight,1
715400,Frozen Flame,1
754350,忍者村大战RC2,1
880730,Rocket Assault,1
881100,Noita,1
955740,Mini Healer,1
975370,Dwarf Fortress,1
1128000,Cube World,1
1135230,Ember Knights,1
1269370,171,1
1282730,Loop Hero,1
1307550,Craftopia,1
1337520,Risk of Rain Returns,1
1377380,Night of the Dead,1
1426490,LOST EPIC,1
1432860,Sun Haven,1
1517970,Aeterna Noctis,1
1637320,Dome Keeper,1
1766060,HumanitZ,1
1850740,Ghost Watchers,1
1943950,Escape the Backrooms,1
1976440,CounterSide,1
1151050,Golf Gang,1
2735220,PolyZ,1
4850,Cossacks: Back to War,1
254820,Ground Control Anthology,1
208750,Apotheon,1
333420,Cossacks 3,1
377460,Chicken Invaders 3,1
411370,MELTY BLOOD Actress Again Current Code,1
412830,STEINS;GATE,1
449540,There's Poop In My Soup,1
508190,Dragon Knight,1
520440,GUILTY GEAR Xrd REV 2,1
553640,ICEY,1
598700,The Vagrant,1
618750,Choose Wisely,1
631510,Devil May Cry HD Collection,1
437220,The Culling,1
992300,嗜血印 Bloody Spell,1
1079310,Elemental Girls,1
1222690,Dragon Age™ Inquisition,1
1305300,Love Love School Days,1
1358710,Battle Cry of Freedom,1
1451940,NEEDY STREAMER OVERLOAD,1
1591520,Clownfield 2042,1
1630080,College Bound,1
2268470,HOPE LEFT ME,1
2527500,MiSide,1
3092660,Reverse: 1999,1
3301060,Desktop Mate,1
99810,Bulletstorm,1
55140,MX vs. ATV Reflex,1
96800,Nexuiz,1
216370,Nexuiz Beta,1
225760,Nexuiz STUPID Mode,1
234710,Poker Night 2,1
247730,Nether,1
302710,BlazeRush,1
281750,Munin,1
338000,Echoes+,1
366090,Colony Survival,1
352460,Dead Realm,1
469820,Genital Jousting,1
649950,Ashen,1
831560,WARRIORS OROCHI 4,1
899970,NEKOPARA Extra,1
1034140,Subverse,1
1086640,Dude Simulator 3,1
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1
2067050,Squirrel with a Gun,1
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,1
2334170,Metal Bringer,1
2399830,ARK: Survival Ascended,1
881020,Granblue Fantasy: Relink,1
2515020,FINAL FANTASY XVI,1
2909400,FINAL FANTASY VII REBIRTH,1
837470,Untitled Goose Game,1
1515210,The Past Within,1
2012510,Stormgate,1
260190,Marc Eckō's Getting Up: Contents Under Pressure,1
306520,Ford Street Racing,1
312540,Ys VI: The Ark of Napishtim,1
315550,Taxi,1
315600,Ford Racing 3,1
359140,Kick Ass Commandos,1
366240,GAROU: MARK OF THE WOLVES,1
392820,Wild Island Quest,1
425410,Road to Ballhalla,1
446040,BLADE ARCUS from Shining: Battle Arena,1
451180,Metris Soccer,1
452510,UNDER NIGHT IN-BIRTH Exe:Late,1
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,1
477770,Ride 2,1
482730,Football Manager 2017,1
482750,Football Manager Touch 2017,1
560260,Super Blue Boy Planet,1
586140,BlazBlue Centralfiction,1
593200,The Adventures of Fei Duanmu 端木斐异闻录,1
600660,Kimmy,1
633110,Fast Beat Loop Racer GT,1
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,1
769370,Dragon Boar and Lady Rabbit,1
822530,Pukan Bye Bye,1
702890,BlazBlue Cross Tag Battle,1
922500,KILL la KILL -IF,1
767390,Dakar 18,1
690790,DiRT Rally 2.0,1
1065260,GENSOU Skydrift,1
1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,1
1105510,Yakuza 5 Remastered,1
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,1
1284820,Desktop Kanojo,1
1388590,Yakuza 6: The Song of Life,1
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,1
1235140,Yakuza: Like a Dragon,1
1849250,EA SPORTS™ WRC,1
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,1
1689620,BLEACH Rebirth of Souls,1
3399950,Your Mother,1
228380,Wreckfest,1
272860,Wreckfest Throw-A-Santa + Sneak Peek 2.0,1
406280,DesertLand 2115,1
601220,Zup! F,1
603750,- Arcane Raise -,1
617670,Zup! S,1
690580,Evil Spirits,1
744220,AI Dummy,1
806240,RollingBall,1
810680,Zombie Murder,1
820380,Russian Prisoner VS Nazi Zombies,1
840700,Qvabllock,1
1929610,Demonologist,1
1716740,Starfield,1
9460,Frontlines: Fuel of War,1
10690,Virtua Tennis 2009,1
587620,Okami HD,1
717690,OVERKILL's The Walking Dead,1
1369630,ENDER LILIES: Quietus of the Knights,1
251670,Battle Nations,1
269390,Dethroned!,1
407120,Soccer Manager 2016,1
453090,Parkitect,1
766370,Dying Light: Bad Blood,1
1066890,Automobilista 2,1
1595710,Chased by Darkness,1
2078450,"Warhammer 40,000: Speed Freeks",1
2559270,Gym Simulator 24,1
313160,Farming Simulator 15,1
314970,Age of Conquest IV,1
438640,LEGO® STAR WARS™: The Force Awakens,1
747340,Unforgiving - A Northern Hymn,1
684720,Battlegun,1
1361000,In Silence,1
841370,NBA 2K19,1
953880,First Class Trouble,1
1343670,Dealer's Life 2,1
3170150,Cairn Demo,1
2700,RollerCoaster Tycoon 3: Platinum!,1
204030,Fable - The Lost Chapters,1
242590,Saints Row IV Inauguration Station,1
238870,Citadels,1
248630,Kingdoms Rise,1
234530,War of the Vikings,1
269030,The Yawhg,1
291860,Pit People,1
310470,Grand Ages: Medieval,1
65980,Sid Meier's Civilization: Beyond Earth,1
324680,Impossible Creatures,1
328080,Rise to Ruins,1
226860,Galactic Civilizations III,1
42960,Victoria II,1
42980,Victoria: Revolutions,1
393530,Insanity Clicker,1
434570,Blood and Bacon,1
446150,GUNS UP!,1
458710,Kingdom Rush Frontiers,1
459220,Halo Wars: Definitive Edition,1
463530,Empires of the Undergrowth,1
464880,Stars in Shadow,1
486860,MMORPG Tycoon 2,1
508440,Totally Accurate Battle Simulator,1
535230,Domina,1
501590,Bulletstorm: Full Clip Edition,1
569480,Kingdoms and Castles,1
607050,Wargroove,1
633460,Tannenberg,1
671170,Great eSports Manager,1
686260,Forged Battalion,1
754500,Plutocracy,1
758190,Dragon Cliff 龙崖,1
816340,Kingdom Rush Origins,1
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,1
859580,Imperator: Rome,1
935930,Reignfall,1
965310,The Settlers : Rise of an Empire - History Edition,1
1029780,Going Medieval,1
1058430,A Legionary's Life,1
615020,King of the World,1
1061880,Conan Chop Chop,1
1127400,Mindustry,1
1215390,Animal Revolt Battle Simulator,1
1216880,Risen Kingdom,1
1281630,Anno 1404 - History Edition,1
1307890,Kingdoms Reborn,1
1331550,Big Ambitions,1
1367550,Kingdom Rush Vengeance,1
1397920,Mr.Mine,1
1454400,Cookie Clicker,1
1495860,What The Dub?!,1
1525700,Tavern Master,1
1557990,Retail Royale,1
1605220,Dune: Spice Wars,1
1816670,GUNDAM EVOLUTION,1
1843760,Rogue Tower,1
2067920,Rogue: Genesia,1
2141730,Backrooms: Escape Together,1
2218750,Halls of Torment,1
916440,Anno 1800,1
2386920,Cast Out Colony,1
2849080,Kingdom Rush 5: Alliance TD,1
2904000,The Spell Brigade,1
961200,Predecessor,1
2973490,Megaloot: Prelude,1
269950,X-Plane 11,1
360480,Victory Command,1
840800,Outlaws of the Old West,1
1027820,Hand Simulator: Horror,1
1056600,Home Sweet Home Survive,1
1131720,Prop and Seek,1
632810,Soundpad Demo,1
11230,Gumboy Tournament,1
98510,STORM: Frontline Nation,1
326190,Alchemy Mysteries: Prague Legends,1
317440,Quantum Rush Champions,1
384150,TeraBlaster,1
485330,Star Drifter,1
1262560,Need for Speed™ Most Wanted,1
6210,Vegas: Make It Big,1
21640,FLOCK!,1
16720,Velvet Assassin,1
200130,Puzzler World 2,1
3700,Sniper Elite,1
243450,Urban Trial Freestyle,1
255480,NBA 2K14,1
281370,Real Horror Stories Ultimate Edition,1
298020,Escape The Museum,1
364270,Lilly and Sasha: Curse of the Immortals,1
674400,Einar,1
862570,Ding Dong XL,1
1190970,House Flipper 2,1
1868140,DAVE THE DIVER,1
2200780,My dream setup,1
2456740,inZOI,1
943380,Timberman VS,1
253530,Fortress Forever,1
282780,Stick 'Em Up 2,1
328060,Tales Runner,1
334040,Down To One,1
361630,404Sight,1
520860,Impulse of War,1
524970,Helmet Heroes,1
547680,Guild Quest,1
383980,Rivals of Aether,1
791470,DYO,1
1137460,ALTF4,1
1468260,Leaf Blower Revolution - Idle Game,1
1469250,Rubber Bandits: Christmas Prologue,1
1958600,Barro F22,1
1987080,Inside the Backrooms,1
13530,Prince of Persia: The Two Thrones,1
19980,Prince of Persia,1
294280,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,1
1507580,Enigma of Fear,1
2355860,Eggstraction,1
1436700,Trine 5: A Clockwork Conspiracy,1
1971870,Mortal Kombat 1,1
49400,Magic: The Gathering - Duels of the Planeswalkers,1
58510,Cities XL 2011,1
201280,Deus Ex: Human Revolution - The Missing Link,1
214250,I Am Alive,1
234160,Strike Suit Infinity,1
236430,DARK SOULS™ II,1
281610,Homeworld: Deserts of Kharak,1
298030,Total Annihilation,1
287260,Toybox Turbos,1
714070,Entropy : Zero,1
1190460,DEATH STRANDING,1
311700,BloodRealm: Battlegrounds,1
340460,Spartans Vs Zombies Defense,1
1197570,Until We Die,1
1276790,Ruined King: A League of Legends Story™,1
4770,Rome: Total War - Alexander,1
22130,Hearts of Iron II: Complete,1
224900,Iron Sky Invasion,1
268650,From The Depths,1
324850,Red Orchestra 2/Rising Storm Beta Community Maps,1
338540,Navy Field 2 : Conqueror of the Ocean,1
316430,Battle of Empires : 1914-1918,1
390670,Steel Ocean,1
415660,Tiger Knight,1
562590,Galactic Junk League,1
768200,Smalland: Survive the Wilds,1
298900,Space Hulk: Deathwing,1
816090,Space Hulk: Deathwing - Enhanced Edition,1
908740,VALHALL: Harbinger,1
1164850,Sinking Simulator,1
1305420,Agrou,1
2054970,Dragon's Dogma 2,1
716350,Reign of Guilds,1
418610,Swiftly,1
596940,Hide and Seek,1
798420,Professional Fishing,1
1069740,Seen,1
2452090,Greed is Good,1
328070,Reflex Arena,1
280520,Crea,1
340810,Deepworld,1
350660,Alganon,1
356130,Heroes of Scene,1
314000,Pool Nation FX,1
435060,GameLooper,1
420790,StarBreak,1
348460,Bierzerkers,1
241760,Kill to Collect,1
462930,AdVenture Communist,1
510050,You Have 10 Seconds,1
521880,RPG Maker VX,1
540100,Imprisoned Light,1
557810,Clicker Guild,1
586030,Shardbound,1
606140,Survived By,1
613590,Dungeon Of Zaar,1
646820,Might & Mayhem,1
661950,FlyingRock: Arena,1
699170,Fell Seal: Arbiter's Mark,1
707680,Slapshot,1
838310,Bloodstained: Curse of the Moon,1
914700,MINImax Tinyverse,1
927890,Hentai Girl Linda,1
1004240,Hentai Girl Karen,1
1096530,Solasta: Crown of the Magister,1
1101190,Dungeon Defenders: Awakened,1
1227800,Quantum League - Open Beta,1
1338610,Guardian Chronicle,1
1482910,Idle Monster TD,1
1301210,Knockout City™,1
2180600,Heartwood Online,1
2181720,Scarlet Tower,1
1364780,Street Fighter™ 6,1
2330870,CD 2: Trap Master,1
2887910,BUMP! Superbrawl,1
3242420,AWAKEN - Astral Blade: First Contact,1
3275270,Shape of Dreams: Prologue,1
73050,Magicka - Demo,1
240760,Wasteland 2,1
259130,Wasteland 1 - The Original Classic,1
404730,Wasteland 2: Director's Cut,1
475190,Scanner Sombre,1
620620,Pirate101,1
107430,Arma X: Anniversary Edition,1
11480,Soldiers: Heroes of World War II,1
289260,Dreamscapes: The Sandman - Premium Edition,1
302730,Namariel Legends: Iron Lord Premium Edition,1
305980,Heavy Fire: Afghanistan,1
314510,Fall of the New Age Premium Edition,1
323260,Robin's Island Adventure,1
327260,Super Life of Pixel,1
331870,AER Memories of Old,1
341090,On A Roll 3D,1
385830,Burgers,1
385860,Tachyon Project,1
410900,Forts,1
386800,Street Fighter V Beta,1
4720,Condemned: Criminal Origins,1
446020,Jalopy,1
456690,Weather Lord: Following the Princess Collector's Edition,1
467090,A Game of Changes,1
528300,Soulless: Ray Of Hope,1
543460,Dead Rising 4,1
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,1
560730,The Esoterica: Hollow Earth,1
560820,The Saint: Abyss of Despair,1
562330,Dwarflings,1
570460,Laser League: World Arena,1
586930,Taken Souls: Blood Ritual Collector's Edition,1
610750,Games&Girls,1
657230,Spirit of the Ancient Forest,1
666290,Virus Z,1
667820,Farmington Tales,1
714240,SWARMRIDER OMEGA,1
879160,Battlerite Royale,1
386010,Steambirds Alliance,1
1954200,Kena: Bridge of Spirits,1
485510,Nioh: Complete Edition,1
2651280,Marvel's Spider-Man 2,1
3330,Zuma Deluxe,1
369070,Slain: Back from Hell,1
2368470,An Arcade Full of Cats,1
2120,Dark Messiah of Might & Magic Singleplayer Demo,1
6130,Shank Demo,1
6930,Just Cause Demo,1
8150,Tomb Raider: Underworld Demo,1
22690,Worms Reloaded Demo,1
35050,Mini Ninjas - Demo,1
47760,Mass Effect 2 Demo,1
65760,Pound of Ground Demo,1
202290,Sonic Generations Demo,1
215020,Orcs Must Die! 2 Demo,1
215220,Sleeping Dogs™ Demo,1
222300,F1 Race Stars Demo,1
222400,Call of Juarez Gunslinger Demo,1
228540,The Showdown Effect Demo,1
228860,Trials Evolution Gold Edition - Demo,1
231410,Kerbal Space Program Demo,1
243340,Rayman Legends Demo,1
273130,Castlevania: Lords of Shadow 2 Demo,1
286650,MXGP - The Official Motocross Videogame Demo,1
36620,Forsaken World ,1
231060,Ragnarok Online 2,1
33970,Arma 2: Operation Arrowhead Demo,1
238510,Castlevania: Lords of Shadow - Ultimate Edition DEMO,1
298000,MotoGP™14 Demo,1
265650,Project X,1
321280,Pro Evolution Soccer 2015 Demo,1
322010,Blockstorm Demo,1
328390,Robot Roller-Derby Disco Dodgeball Demo,1
312060,FINAL FANTASY XIV Online Free Trial,1
332300,The Joylancer: Legendary Motor Knight Demo,1
335180,StarMade Demo,1
339120,Fork Parker's Holiday Profit Hike,1
436130,TRON RUN/r Demo,1
999440,Valfaris Demo,1
1000730,Speed Brawl Demo,1
18300,Spectraball,1
214190,Minimum,1
341720,Among Ripples,1
345580,Universal Combat CE,1
354200,Aberoth,1
513510,Intralism,1
528450,Hunt: The Unknown Quarry,1
1049410,Superliminal,1
1638140,Reverie Knights Tactics: Prologue,1
2644470,PICO PARK 2,1
2920570,Dale & Dawson Stationery Supplies,1
1657090,MiniRoyale,1
240320,Panzar,1
230650,Lords of Football,1
296220,Farm Frenzy 4,1
230820,The Night of the Rabbit,1
346500,Road Scars: Origins,1
349500,Cubicle Quest,1
366530,Esenthel Engine,1
377290,Biodrone Battle,1
7210,Runaway: A Road Adventure,1
7220,Runaway: The Dream of the Turtle,1
58560,Runaway: A Twist of Fate,1
205840,Yesterday,1
216890,Blood Bowl: Chaos Edition,1
220260,Farming Simulator 2013,1
232750,Mars: War Logs,1
245370,Etherium,1
275670,Space Run,1
322850,Pro Cycling Manager 2015,1
405610,Flight of the Paladin,1
408930,ePic Character Generator,1
416310,Goblin Defenders: Steel‘n’ Wood,1
425240,Pressure Overdrive,1
429700,Squirbs,1
438480,Rock 'N' Roll Defense,1
439250,Space Pilgrim Episode III: Delta Pavonis,1
446640,Space Pilgrim Episode IV: Sol,1
448440,Bizarre Earthquake,1
460960,The Deed: Dynasty,1
476480,Heaven Forest - VR MMO,1
1711840,Ninja Stealth 4,1
348840,UFHO2,1
539720,Razortron 2000,1
562360,"Planes, Bullets and Vodka",1
574050,DRAGON QUEST HEROES™ II,1
619400,Fluffy Creatures VS The World,1
636150,Cyberhunt,1
710780,Sky Jump,1
743190,Zap Zap Zombie Cats,1
801020,Golden Dungeons,1
804970,Shoottera,1
843890,WIN THE GAME: DO IT!,1
863490,Bighead Runner,1
45700,Devil May Cry 4,1
356400,Thumper,1
550900,Metin2,1
3074110,The Rangers In The South,1
33900,Arma 2,1
212180,Combat Arms,1
264380,Narcissu 1st & 2nd,1
222750,Wargame: AirLand Battle,1
318020,Act of Aggression,1
367270,Angels Fall First,1
384960,Vengeance,1
368500,Assassin's Creed Syndicate,1
429530,Falcon 4.0,1
433530,Heliborne Collection,1
467660,Paranormal Activity: The Lost Soul,1
496240,Onward,1
501470,Hold the door!,1
510500,Executive Assault 2,1
555160,Pavlov VR,1
565730,Sanctuary VR,1
605740,Flashing Lights,1
620980,Beat Saber,1
657010,Lucky Night: Texas Hold'em VR,1
667970,VTOL VR,1
690810,Killing Floor: Incursion,1
782660,Modern Tanks: War Tank Games,1
877200,Zero Caliber VR,1
887570,NEBULOUS: Fleet Command,1
957790,WAR DUST,1
997010,Police Simulator: Patrol Officers,1
1009850,OVR Advanced Settings,1
1024380,Second Extinction™,1
919640,Steel Division 2,1
1109680,Regiments,1
374280,Hired Ops,1
977390,Tokyo Warfare Turbo,1
1178220,ICBM,1
1239080,Door Kickers 2,1
1244460,Jurassic World Evolution 2,1
1238820,Battlefield 3™ ,1
1268750,Starship Troopers: Extermination,1
1281590,The Dark Pictures Anthology: House of Ashes,1
1775270,The Dark Pictures Anthology: House of Ashes - Friend's Pass,1
1369370,Combat Mission Shock Force 2,1
1494420,Silica,1
1507410,Coloring Book for Kids,1
1548850,Six Days in Fallujah,1
1611600,WARNO,1
1839950,Terminator: Dark Fate - Defiance,1
1957780,Ghosts Of Tabor,1
1963370,No One Survived,1
2479810,Gray Zone Warfare,1
2708450,Oh Deer,1
290470,Onigiri,1
348470,SAMURAI WARRIORS 4-II,1
677810,Wing of Misadventure Retro,1
840260,Endless World Idle RPG,1
982510,Dungeon Hunter 5,1
1252780,Bloons Monkey City,1
1258870,Aura Kingdom 2,1
1379130,League of Angels-Heaven's Fury,1
1379750,Ragnarok: The Lost Memories,1
1563940,Atlantica Europe,1
1619220,Sprite Fantasia,1
2088180,Kritika Global,1
2119490,TRAHA Global,1
2229260,Eden Eternal,1
2426960,Summoners War,1
3010230,Grand Fantasia：ORIGIN,1
354920,Pester,1
400740,VERGE:Lost chapter,1
491620,Beeftacular,1
497100,FootRock,1
505040,FORTIFY,1
675010,MudRunner,1
757240,Aimtastic,1
871990,BattleRush 2,1
2670630,Supermarket Simulator,1
2780980,LOCKDOWN Protocol,1
3197110,Permafrost Demo,1
44320,DiRT 3,1
293760,Automation - The Car Company Tycoon Game,1
505750,Trimmer Tycoon,1
1132190,Coloring Game: Little City,1
1674170,Sprocket,1
209830,Lone Survivor: The Director's Cut,1
250760,Shovel Knight: Treasure Trove,1
251150,The Legend of Heroes: Trails in the Sky,1
372360,Tales of Symphonia,1
420530,OneShot,1
428550,Momodora: Reverie Under the Moonlight,1
429660,Tales of Berseria,1
449020,The Bottom of the Well,1
481510,Night in the Woods,1
589120,Danganronpa V3: Killing Harmony Demo Ver.,1
589360,Ni no Kuni™ II: Revenant Kingdom,1
609940,KROSMAGA,1
650700,Yume Nikki,1
714120,Little Misfortune,1
885150,Capcom Beat 'Em Up Bundle,1
894020,Death's Door,1
738540,Tales of Vesperia: Definitive Edition,1
752590,A Plague Tale: Innocence,1
1150690,OMORI,1
1170880,Grimm's Hollow,1
505230,Pathologic 2,1
1186640,Pumpkin Jack,1
1213700,Spirit of the North,1
1293160,The Medium,1
1325200,Nioh 2 – The Complete Edition,1
1437400,Salt and Sacrifice,1
1462570,Lost in Random™,1
1413480,Shin Megami Tensei III Nocturne HD Remaster,1
1604000,Milk outside a bag of milk outside a bag of milk,1
1623940,Bramble: The Mountain King,1
1745510,Lunacid,1
1760600,The Tartarus Key Demo,1
1640540,Desolatium: Prologue,1
1574580,Strange Horticulture,1
1967600,Sker Ritual Demo,1
2006140,Withering Rooms,1
1286680,Tiny Tina's Wonderlands,1
979690,The Ascent,1
2679460,Metaphor: ReFantazio,1
3137760,Symphonia Demo,1
3185590,Shin Megami Tensei V: Vengeance Demo,1
1737870,REKA,1
3389330,Pathologic 3: Quarantine,1
400170,The Incredible Adventures of Van Helsing: Final Cut,1
427920,FNaF World,1
453690,Dark Quest 2,1
814480,Mini World: Block Art,1
1702320,PIGGY: Hunt,1
12540,Mahjongg Investigations: Under Suspicion,1
212390,C9,1
36700,The Scourge Project: Episode 1 and 2,1
227560,Scourge: Outbreak,1
